AgeCal (Valero-Garces et al 2019)),Section,Depth (mm from section top),Composite depth (mm),Field ID,Sec Depth T (cm),position (mm from section top ITRAX),sample surface,validity,kcps,Si,Ca,Ti,Mn,Fe,Se,Rb,Sr,Y,Zr,Pb,inc,coh
3109.9,2,100,700,VIL05-1B-2T,10,100.04,6.65,1,24567,108,321444,71,130,3515,601,88,12087,171,1738,510,43821,20323
3133.6,2,105,705,VIL05-1B-2T,10.5,105.04,6.66,1,24593,150,322018,90,198,3652,379,0,13637,471,1847,465,43132,20098
3157.4,2,110,710,VIL05-1B-2T,11,110.04,6.69,1,24943,38,324881,148,94,5267,636,0,13623,319,1717,251,43320,20620
3181,2,115,715,VIL05-1B-2T,11.5,115.04,6.7,1,25135,143,324587,165,242,7229,613,168,13399,322,1995,332,44320,20346
3204.7,2,120,720,VIL05-1B-2T,12,120.04,6.71,1,24804,111,313057,173,172,11239,279,97,13264,219,1958,485,44251,20419
3228.4,2,125,725,VIL05-1B-2T,12.5,125.04,6.7,1,25786,144,342415,80,229,6412,415,123,13384,288,1958,88,44243,20437
3252.1,2,130,730,VIL05-1B-2T,13,130.04,6.69,1,25389,137,345636,58,209,2735,345,146,12846,441,1892,422,43075,20003
3275.9,2,135,735,VIL05-1B-2T,13.5,135.04,6.68,1,25118,114,338448,76,258,2725,334,0,12529,347,2047,478,43124,19958
3299.5,2,140,740,VIL05-1B-2T,14,140.04,6.7,1,24712,58,332868,54,236,3056,403,0,12531,224,1695,340,41784,19983
3323.3,2,145,745,VIL05-1B-2T,14.5,145.04,6.71,1,25109,73,329561,30,122,2381,363,0,15416,320,1989,203,44154,20135
3346.9,2,150,750,VIL05-1B-2T,15,150.04,6.69,1,23582,149,315698,33,219,2326,423,0,13281,333,1901,353,40399,18482
3370.6,2,155,755,VIL05-1B-2T,15.5,155.04,6.71,1,24937,81,342065,61,237,2581,616,0,13145,380,1739,402,41469,19227
3394.2,2,160,760,VIL05-1B-2T,16,160.04,6.72,1,24979,57,329260,78,198,2615,268,0,15011,354,1801,441,43443,20016
3418,2,165,765,VIL05-1B-2T,16.5,165.04,6.75,1,25803,117,350466,68,273,2450,485,0,12243,378,1835,426,44228,20554
3441.7,2,170,770,VIL05-1B-2T,17,170.04,6.75,1,26044,88,346985,74,222,2200,441,0,12756,427,1879,563,46292,20886
3465.7,2,175,775,VIL05-1B-2T,17.5,175.04,6.75,1,25173,97,334010,76,132,1748,454,0,14682,490,1836,335,44407,20308
3489.1,2,180,780,VIL05-1B-2T,18,180.04,6.75,1,25208,64,337744,56,251,2189,338,0,13662,248,1972,554,43767,20402
3513,2,185,785,VIL05-1B-2T,18.5,185.04,6.77,1,25265,19,337603,122,139,1837,456,0,13276,107,1868,571,44377,20533
3536.8,2,190,790,VIL05-1B-2T,19,190.04,6.77,1,25103,0,334727,62,124,2228,508,0,18234,330,2133,523,41810,19838
3560.6,2,195,795,VIL05-1B-2T,19.5,195.04,6.77,1,25360,98,339382,112,270,2508,407,85,18689,439,1914,514,42902,19809
3584.2,2,200,800,VIL05-1B-2T,20,200.04,6.78,1,25095,42,329193,44,125,2545,454,237,13622,381,2011,497,45111,20185
3608,2,205,805,VIL05-1B-2T,20.5,205.04,6.77,1,24648,57,315362,43,97,2507,439,0,13651,299,1866,584,45714,20499
3631.8,2,210,810,VIL05-1B-2T,21,210.04,6.78,1,25189,8,306241,125,134,3703,418,0,11768,325,2021,446,51102,21370
3655.4,2,215,815,VIL05-1B-2T,21.5,215.04,6.8,1,25562,114,324368,103,214,3463,499,0,13365,435,1818,323,48515,20787
3679.1,2,220,820,VIL05-1B-2T,22,220.04,6.8,1,25457,64,324749,87,258,3199,484,0,13650,389,2037,381,48201,21128
3702.9,2,225,825,VIL05-1B-2T,22.5,225.04,6.8,1,24583,81,319970,124,218,3119,538,0,18434,466,1682,327,42140,19435
3726.5,2,230,830,VIL05-1B-2T,23,230.04,6.81,1,25326,114,332052,75,285,4258,395,0,19493,289,2064,443,42886,20105
3750.3,2,235,835,VIL05-1B-2T,23.5,235.04,6.81,1,26253,103,353626,125,278,4347,441,0,18542,402,1794,438,42247,19752
3774.1,2,240,840,VIL05-1B-2T,24,240.04,6.83,1,25924,123,342568,196,424,6600,452,44,17763,321,2213,484,43440,19962
3797.6,2,245,845,VIL05-1B-2T,24.5,245.04,6.82,1,25880,106,344116,127,301,4959,645,0,17640,324,1873,591,42892,20140
3821.5,2,250,850,VIL05-1B-2T,25,250.04,6.82,1,25883,143,341758,194,348,8518,239,125,16957,382,2115,530,43058,20094
3845.4,2,255,855,VIL05-1B-2T,25.5,255.04,6.82,1,25692,81,339035,112,266,4772,353,0,17626,292,1953,273,42898,20410
3869.4,2,260,860,VIL05-1B-2T,26,260.04,6.82,1,26044,60,346076,120,102,4250,417,0,15515,268,2025,520,43724,20506
3893.3,2,265,865,VIL05-1B-2T,26.5,265.04,6.8,1,25821,0,337511,125,49,5003,332,0,15303,375,2035,426,44620,20370
3917.2,2,270,870,VIL05-1B-2T,27,270.04,6.79,1,25632,48,337084,136,94,4907,439,0,15453,354,1982,303,43791,20345
3941.3,2,275,875,VIL05-1B-2T,27.5,275.04,6.78,1,25197,128,329557,218,201,6796,255,105,15142,367,1990,504,42851,20111
3965.5,2,280,880,VIL05-1B-2T,28,280.04,6.78,1,25642,95,345257,138,281,5530,172,0,15116,408,1792,227,41593,20278
3989.5,2,285,885,VIL05-1B-2T,28.5,285.04,6.78,1,25735,57,347319,112,262,4950,478,0,14317,310,1693,370,42036,19754
4013.9,2,290,890,VIL05-1B-2T,29,290.04,6.75,1,25678,109,349331,106,211,4426,359,0,13660,308,1813,598,41642,20083
4038.1,2,295,895,VIL05-1B-2T,29.5,295.04,6.75,1,24756,74,329749,184,111,5018,483,0,13756,410,1734,551,41101,20096
4062.3,2,300,900,VIL05-1B-2T,30,300.04,6.72,1,24920,113,327946,155,354,7005,398,0,14666,249,2012,534,41131,20037
4086.5,2,305,905,VIL05-1B-2T,30.5,305.04,6.75,1,25723,38,348555,85,279,6196,482,0,14193,516,1842,192,40919,19959
4111,2,310,910,VIL05-1B-2T,31,310.04,6.73,1,26406,72,364395,127,317,5592,463,0,14302,261,1688,420,41219,20138
4135.2,2,315,915,VIL05-1B-2T,31.5,315.04,6.73,1,26534,70,370327,102,312,4770,459,0,13790,327,1981,448,40969,19952
4159.5,2,320,920,VIL05-1B-2T,32,320.04,6.72,1,26261,96,366012,75,283,4058,389,0,13568,182,1933,384,41100,19930
4183.9,2,325,925,VIL05-1B-2T,32.5,325.04,6.71,1,26014,39,361166,114,308,3667,428,0,13395,297,1878,522,40998,20059
4208.6,2,330,930,VIL05-1B-2T,33,330.04,6.71,1,25261,78,344367,113,290,3412,500,97,13002,233,1818,573,41099,19813
4233,2,335,935,VIL05-1B-2T,33.5,335.04,6.71,1,26168,45,360898,64,272,4283,527,0,14011,423,1922,402,41202,20123
4257.7,2,340,940,VIL05-1B-2T,34,340.04,6.72,1,25176,37,340403,164,222,3754,431,0,13178,158,1894,472,40788,20138
4282.4,2,345,945,VIL05-1B-2T,34.5,345.04,6.72,1,25199,79,337383,136,383,7662,486,0,14384,435,1916,376,41237,20395
4307.2,2,350,950,VIL05-1B-2T,35,350.04,6.68,1,25869,115,352145,147,400,8340,435,0,14108,63,1828,297,40074,20386
4331.9,2,355,955,VIL05-1B-2T,35.5,355.04,6.75,1,26747,80,364287,118,474,10681,315,0,14777,262,1805,406,40818,20056
4356.4,2,360,960,VIL05-1B-2T,36,360.04,6.75,1,26375,74,355146,101,385,11595,597,0,15125,336,1621,316,41591,19907
4381.3,2,365,965,VIL05-1B-2T,36.5,365.04,6.72,1,25923,18,346804,116,392,11799,538,0,15060,180,1991,228,40661,20158
4406,2,370,970,VIL05-1B-2T,37,370.04,6.71,1,26067,76,352078,158,416,11710,282,0,14982,278,1970,433,41116,20267
4430.8,2,375,975,VIL05-1B-2T,37.5,375.04,6.71,1,26466,119,360024,125,590,12976,376,0,14933,197,1858,352,40678,20380
4455.5,2,380,980,VIL05-1B-2T,38,380.04,6.72,1,26252,91,356910,136,506,11956,345,4,15032,266,1713,408,40001,19969
4480.3,2,385,985,VIL05-1B-2T,38.5,385.04,6.73,1,26601,78,364387,156,498,11559,332,0,14750,75,1697,455,40431,20025
4505,2,390,990,VIL05-1B-2T,39,390.04,6.73,1,26474,114,362045,120,509,10908,495,0,15149,167,1710,320,40447,19823
4529.7,2,395,995,VIL05-1B-2T,39.5,395.04,6.73,1,25724,206,347703,169,533,11250,542,0,14871,171,1975,426,39839,19735
4554.6,2,400,1000,VIL05-1B-2T,40,400.04,6.73,1,26096,130,353952,166,481,12324,578,9,15178,114,1916,476,40225,20051
4579.5,2,405,1005,VIL05-1B-2T,40.5,405.04,6.74,1,26261,103,357976,147,468,11832,394,0,14857,223,1773,265,40314,19760
4604.5,2,410,1010,VIL05-1B-2T,41,410.04,6.74,1,26430,122,362039,106,469,12179,387,0,14762,302,1634,412,40254,19527
4629.6,2,415,1015,VIL05-1B-2T,41.5,415.04,6.75,1,26527,149,364176,130,577,12407,388,0,14334,261,1959,394,40230,19877
4654.5,2,420,1020,VIL05-1B-2T,42,420.04,6.75,1,26607,100,366036,94,592,12721,540,0,14963,233,1768,232,40491,20057
4679.7,2,425,1025,VIL05-1B-2T,42.5,425.04,6.76,1,26642,196,368590,110,573,12999,491,0,14375,234,1708,363,39617,19677
4704.9,2,430,1030,VIL05-1B-2T,43,430.04,6.76,1,27198,182,376880,176,554,14074,469,0,14718,429,1994,261,40870,19963
4729.9,2,435,1035,VIL05-1B-2T,43.5,435.04,6.74,1,26634,136,370924,137,497,13914,358,0,14878,248,1691,504,38722,19425
4755.2,2,440,1040,VIL05-1B-2T,44,440.04,6.75,1,26740,141,368778,107,493,13068,309,0,14631,141,1816,425,39655,19837
4780.2,2,445,1045,VIL05-1B-2T,44.5,445.04,6.76,1,26412,133,361714,201,394,12181,397,0,15318,319,2001,434,40329,20065
4805.3,2,450,1050,VIL05-1B-2T,45,450.04,6.75,1,25142,142,340389,131,339,10262,441,0,15453,149,1887,502,39105,19870
4830.4,2,455,1055,VIL05-1B-2T,45.5,455.04,6.72,1,25256,132,341923,179,433,10930,425,0,15585,179,1874,460,39736,20154
4855.5,2,460,1060,VIL05-1B-2T,46,460.04,6.76,1,27039,147,372502,159,493,14021,296,0,15173,114,1878,507,40507,19848
4880.5,2,465,1065,VIL05-1B-2T,46.5,465.04,6.76,1,26796,137,371188,155,517,13817,419,0,15163,229,1770,442,39430,19771
4905.8,2,470,1070,VIL05-1B-2T,47,470.04,6.75,1,26921,217,370119,190,530,13813,403,0,15063,407,2070,435,40221,20178
4930.9,2,475,1075,VIL05-1B-2T,47.5,475.04,6.74,1,26424,193,357738,291,496,15495,317,0,15350,252,2064,508,40190,20109
4956.1,2,480,1080,VIL05-1B-2T,48,480.04,6.72,1,26518,214,362034,250,477,16251,253,0,15679,247,1862,362,38779,19944
4981.3,2,485,1085,VIL05-1B-2T,48.5,485.04,6.71,1,26719,111,371772,206,495,13835,424,0,15282,320,1928,472,38392,19437
5006.6,2,490,1090,VIL05-1B-2T,49,490.04,6.71,1,26626,140,368455,190,597,13587,517,0,15402,256,1830,242,39011,19442
5031.9,2,495,1095,VIL05-1B-2T,49.5,495.04,6.71,1,26597,164,369861,209,624,14621,229,0,15113,216,1762,518,38964,19853
5057.2,2,500,1100,VIL05-1B-2T,50,500.04,6.71,1,26795,120,375804,150,612,13662,370,0,14770,212,1897,568,38950,19765
5082.4,2,505,1105,VIL05-1B-2T,50.5,505.04,6.71,1,26827,132,376733,87,617,12743,429,0,15064,68,1775,359,38928,19817
5107.5,2,510,1110,VIL05-1B-2T,51,510.04,6.71,1,26639,77,374241,66,569,10563,463,0,14368,321,1707,424,39286,19661
5132.7,2,515,1115,VIL05-1B-2T,51.5,515.04,6.71,1,25788,159,355559,75,506,9879,397,0,13915,315,1883,432,41036,19818
5157.9,2,520,1120,VIL05-1B-2T,52,520.04,6.7,1,26620,113,369839,54,601,11856,366,0,13254,226,1756,418,40078,19663
5183.2,2,525,1125,VIL05-1B-2T,52.5,525.04,6.71,1,26682,176,368802,93,554,13607,517,0,13767,414,1467,387,40529,19700
5208.2,2,530,1130,VIL05-1B-2T,53,530.04,6.72,1,26413,78,366445,81,451,13504,446,0,14301,90,1479,396,39859,19862
5233.5,2,535,1135,VIL05-1B-2T,53.5,535.04,6.73,1,26351,121,363806,76,628,13122,249,0,14064,218,1681,512,40350,20122
5259,2,540,1140,VIL05-1B-2T,54,540.04,6.73,1,26506,40,370204,84,435,12352,366,0,13808,46,1812,332,39821,19700
5284.1,2,545,1145,VIL05-1B-2T,54.5,545.04,6.72,1,26671,96,373969,71,477,13135,399,0,14041,251,1807,299,39045,19477
5309.3,2,550,1150,VIL05-1B-2T,55,550.04,6.72,1,26614,108,372327,54,481,12901,341,0,14236,338,1856,394,39811,20182
5334.5,2,555,1155,VIL05-1B-2T,55.5,555.04,6.7,1,26512,92,366204,28,548,14011,528,0,13723,203,1917,328,40427,20202
5359.8,2,560,1160,VIL05-1B-2T,56,560.04,6.7,1,27070,123,380562,71,566,14510,509,0,13515,199,1748,435,39674,19827
5384.7,2,565,1165,VIL05-1B-2T,56.5,565.04,6.69,1,26106,125,366104,103,488,12280,451,0,13575,370,1836,462,38962,19920
5409.9,2,570,1170,VIL05-1B-2T,57,570.04,6.7,1,25382,161,357065,70,497,11344,324,0,13382,421,1647,368,38679,18908
5434.9,2,575,1175,VIL05-1B-2T,57.5,575.04,6.75,1,24790,125,341313,113,384,11504,365,0,13348,326,1649,463,38443,18897
5460.1,2,580,1180,VIL05-1B-2T,58,580.04,6.78,1,25970,97,354965,63,485,16793,536,0,14168,136,1832,498,39922,19165
5485,2,585,1185,VIL05-1B-2T,58.5,585.04,6.8,1,25479,90,344526,78,296,14501,444,0,14585,466,1864,435,40284,19471
5509.7,2,590,1190,VIL05-1B-2T,59,590.04,6.81,1,26997,81,364574,74,463,19120,316,0,14709,341,1828,352,42556,20393
5534.7,2,595,1195,VIL05-1B-2T,59.5,595.04,6.78,1,27448,182,387460,63,535,15865,323,0,15609,338,1931,511,40193,19793
5559.7,2,600,1200,VIL05-1B-2T,60,600.04,6.75,1,15828,97,205430,58,248,8028,267,0,8021,482,931,3475,25448,12083
5915.4,3,10,1272.2,VIL05-1B-3T,1,710.04,6.7,1,25466,137,336779,119,434,10334,641,0,14654,45,1882,530,41140,19989
5944.5,3,15,1278.3,VIL05-1B-3T,1.5,715.04,6.72,1,25577,133,338495,115,397,8412,522,0,14106,168,2059,662,41873,20634
5973.8,3,20,1284.4,VIL05-1B-3T,2,720.04,6.73,1,25638,170,344975,168,351,6031,404,0,13340,358,1860,397,41891,20342
6008.2,3,25,1290.5,VIL05-1B-3T,2.5,725.04,6.73,1,25608,106,344418,96,429,4856,481,0,13653,291,1877,299,42101,20520
6037.7,3,30,1296.6,VIL05-1B-3T,3,730.04,6.74,1,25749,115,346990,83,451,5038,573,0,13268,129,1759,224,42195,20170
6067.4,3,35,1302.7,VIL05-1B-3T,3.5,735.04,6.75,1,25593,111,342545,103,422,4727,287,0,13448,259,1837,402,43228,20478
6096.6,3,40,1308.8,VIL05-1B-3T,4,740.04,6.75,1,25555,120,343813,73,393,4448,574,66,13730,288,1745,299,42392,20399
6126.4,3,45,1314.9,VIL05-1B-3T,4.5,745.04,6.76,1,25327,170,336078,136,328,4960,464,0,13897,377,2011,529,43079,21064
6155.9,3,50,1321,VIL05-1B-3T,5,750.04,6.76,1,25740,95,336526,124,267,4979,305,0,13972,196,2086,433,44292,20566
6185.4,3,55,1327.1,VIL05-1B-3T,5.5,755.04,6.77,1,25563,56,330674,160,360,5076,499,0,14806,238,1728,595,45080,20731
6215,3,60,1333.2,VIL05-1B-3T,6,760.04,6.76,1,25428,132,327574,115,281,3593,599,0,13761,305,2113,287,46486,20835
6244.6,3,65,1339.3,VIL05-1B-3T,6.5,765.04,6.77,1,25572,149,333152,45,324,3143,513,97,13818,122,1939,605,45356,21051
6274,3,70,1345.4,VIL05-1B-3T,7,770.04,6.76,1,25534,95,334206,96,241,3706,475,67,14789,168,1996,696,44283,20424
6308.1,3,75,1351.5,VIL05-1B-3T,7.5,775.04,6.76,1,25599,75,339027,70,264,3270,506,0,15094,331,1931,429,43639,21068
6337.8,3,80,1357.6,VIL05-1B-3T,8,780.04,6.75,1,25668,135,334814,46,261,2876,489,0,14224,57,2079,434,45913,20697
6367,3,85,1363.7,VIL05-1B-3T,8.5,785.04,6.76,1,23382,135,302506,103,214,3641,357,38,12461,238,1576,668,41381,18889
6396.3,3,90,1369.8,VIL05-1B-3T,9,790.04,6.71,1,24938,103,322617,65,208,3988,476,0,12841,218,1723,555,43863,20807
6425.9,3,95,1375.9,VIL05-1B-3T,9.5,795.04,6.73,1,23735,135,304589,112,163,4251,428,82,11149,110,1676,435,42802,19830
6455.4,3,100,1382,VIL05-1B-3T,10,800.04,6.74,1,24625,160,324373,89,370,6093,250,0,10800,381,1978,444,42940,20539
6485,3,105,1388.1,VIL05-1B-3T,10.5,805.04,6.79,1,25324,147,336234,140,336,8110,425,0,10525,143,1658,521,41420,20580
6514.4,3,110,1394.2,VIL05-1B-3T,11,810.04,6.81,1,24930,185,305636,293,336,13323,403,0,11567,385,2023,460,45191,21028
6544.1,3,115,1400.3,VIL05-1B-3T,11.5,815.04,6.81,1,24578,128,292196,212,377,12351,512,0,11704,150,2105,329,46473,20533
6573.6,3,120,1406.4,VIL05-1B-3T,12,820.04,6.81,1,24635,189,291558,360,367,18696,352,214,13336,232,1736,335,44391,20637
6608,3,125,1412.5,VIL05-1B-3T,12.5,825.04,6.83,1,24295,207,278216,387,477,19067,404,167,14499,411,2187,263,44615,20719
6637.2,3,130,1418.6,VIL05-1B-3T,13,830.04,6.84,1,24802,307,280528,391,565,22053,250,31,13962,317,2265,319,46571,20945
6666.6,3,135,1424.7,VIL05-1B-3T,13.5,835.04,6.84,1,25304,121,322800,149,351,9527,573,16,11154,204,1949,276,45322,20612
6696,3,140,1430.8,VIL05-1B-3T,14,840.04,6.84,1,25224,100,323876,137,272,8002,528,0,11116,355,1917,433,45167,20611
6725.1,3,145,1436.9,VIL05-1B-3T,14.5,845.04,6.85,1,25312,94,322933,128,369,13168,512,0,13247,141,2011,425,44100,20318
6754.5,3,150,1443,VIL05-1B-3T,15,850.04,6.86,1,25802,40,327787,90,373,17147,420,0,15670,303,2133,477,44123,20174
6783.9,3,155,1449.1,VIL05-1B-3T,15.5,855.04,6.86,1,25633,102,326067,30,399,17127,453,0,14537,305,1817,385,43868,20717
6813.5,3,160,1455.2,VIL05-1B-3T,16,860.04,6.86,1,25685,92,317454,29,297,18279,435,0,14087,374,2118,489,46070,20584
6842.8,3,165,1461.3,VIL05-1B-3T,16.5,865.04,6.88,1,25406,0,298441,96,273,22200,413,0,15360,469,2182,335,47856,20819
6872.2,3,170,1467.4,VIL05-1B-3T,17,870.04,6.88,1,25351,48,298382,51,383,23539,414,0,15549,350,2266,272,46394,20543
6906.9,3,175,1473.5,VIL05-1B-3T,17.5,875.04,6.88,1,25953,82,329471,81,356,19888,345,0,15915,381,1649,286,43893,19957
6936.4,3,180,1479.6,VIL05-1B-3T,18,880.04,6.88,1,25810,90,317377,70,356,20791,437,27,15750,505,2057,536,45434,20190
6965.9,3,185,1485.7,VIL05-1B-3T,18.5,885.04,6.88,1,25929,17,295491,62,469,24709,411,0,16128,341,1853,350,49859,21080
6995.6,3,190,1491.8,VIL05-1B-3T,19,890.04,6.88,1,25176,26,276807,44,471,23568,543,0,15771,383,2134,317,50681,20734
7025.2,3,195,1497.9,VIL05-1B-3T,19.5,895.04,6.88,1,25691,67,309939,80,566,22312,507,0,15753,356,1825,720,46533,20771
7054.9,3,200,1504,VIL05-1B-3T,20,900.04,6.89,1,25633,13,299676,39,418,21074,518,0,15902,245,2160,531,48487,20954
7084.2,3,205,1510.1,VIL05-1B-3T,20.5,905.04,6.89,1,24785,0,256259,84,371,19897,587,0,15797,400,2441,582,54437,21182
7113.6,3,210,1516.2,VIL05-1B-3T,21,910.04,6.88,1,25423,0,288771,87,504,21530,384,0,16324,290,2168,354,49099,21012
7143,3,215,1522.3,VIL05-1B-3T,21.5,915.04,6.9,1,25549,43,305004,65,446,16501,457,0,16589,466,2198,524,48247,20511
7172.3,3,220,1528.4,VIL05-1B-3T,22,920.04,6.9,1,25164,81,299107,87,576,15075,684,0,16226,271,2202,364,48280,20748
7206.7,3,225,1534.5,VIL05-1B-3T,22.5,925.04,6.9,1,25500,70,303416,74,517,14926,536,0,16106,274,2243,432,49076,21028
7236.3,3,230,1540.6,VIL05-1B-3T,23,930.04,6.91,1,25009,27,293514,35,528,15487,521,0,15667,173,2070,477,48189,20588
7265.6,3,235,1546.7,VIL05-1B-3T,23.5,935.04,6.91,1,25015,88,297700,26,595,13688,657,0,16811,327,2072,464,47998,20731
7294.6,3,240,1552.8,VIL05-1B-3T,24,940.04,6.91,1,25315,18,296189,72,504,13958,486,0,17270,380,2204,612,49296,21020
7324.1,3,245,1558.9,VIL05-1B-3T,24.5,945.04,6.92,1,25316,87,292917,124,557,16044,460,0,17304,553,2289,523,49243,20873
7353.6,3,250,1565,VIL05-1B-3T,25,950.04,6.91,1,25651,106,299119,89,606,14153,543,0,17045,214,2089,581,50522,21118
7382.9,3,255,1571.1,VIL05-1B-3T,25.5,955.04,6.91,1,24868,11,285332,71,612,11923,560,0,17706,542,2266,636,50931,21065
7412.2,3,260,1577.2,VIL05-1B-3T,26,960.04,6.91,1,25335,46,277444,137,598,15997,420,0,17925,208,2251,476,53079,21151
7441.6,3,265,1583.3,VIL05-1B-3T,26.5,965.04,6.91,1,25010,6,257338,230,622,18687,540,0,17368,592,2391,486,55642,21848
7470.8,3,270,1589.4,VIL05-1B-3T,27,970.04,6.92,1,24751,220,257013,770,369,37193,458,145,20080,358,2260,510,47366,19929
7505,3,275,1595.5,VIL05-1B-3T,27.5,975.04,6.92,1,25532,232,297655,617,631,26016,400,31,21494,346,2436,335,44517,20265
7533.9,3,280,1601.6,VIL05-1B-3T,28,980.04,6.92,1,25765,129,303287,107,735,17381,446,27,21484,403,1940,435,47186,20415
7563.2,3,285,1607.7,VIL05-1B-3T,28.5,985.04,6.92,1,25912,0,315790,149,973,15686,373,0,22448,327,2139,460,46046,20291
7592.3,3,290,1613.8,VIL05-1B-3T,29,990.04,6.92,1,25769,111,310305,178,918,24586,384,0,21006,367,1813,329,43970,19577
7621.2,3,295,1619.9,VIL05-1B-3T,29.5,995.04,6.93,1,25645,166,249780,773,539,48354,474,24,21227,397,2456,167,51549,21151
7650.6,3,300,1626,VIL05-1B-3T,30,1000.04,6.93,1,25364,75,273245,654,426,39224,484,0,19688,621,2272,502,46560,20247
7679.5,3,305,1632.1,VIL05-1B-3T,30.5,1005.04,6.93,1,26096,42,315018,303,503,27654,472,118,19869,250,2048,553,43728,20214
7708.6,3,310,1638.2,VIL05-1B-3T,31,1010.04,6.94,1,26067,155,315706,239,576,24174,541,0,18542,520,1952,331,45510,20542
7737.5,3,315,1644.3,VIL05-1B-3T,31.5,1015.04,6.94,1,25787,132,309547,221,634,29573,236,0,18404,398,1942,451,44322,20722
7766.5,3,320,1650.4,VIL05-1B-3T,32,1020.04,6.94,1,25473,68,310832,148,607,21494,461,0,17571,298,1815,374,44530,20346
7800.4,3,325,1656.5,VIL05-1B-3T,32.5,1025.04,6.95,1,25847,74,314711,161,632,22020,556,0,17932,405,1732,360,45243,20450
7828.9,3,330,1662.6,VIL05-1B-3T,33,1030.04,6.95,1,25955,49,315385,165,633,22643,351,94,18039,205,1941,500,44910,20514
7857.6,3,335,1668.7,VIL05-1B-3T,33.5,1035.04,6.95,1,25604,67,305215,109,528,22498,358,0,17244,237,2123,468,45773,20168
7886.5,3,340,1674.8,VIL05-1B-3T,34,1040.04,6.96,1,25864,7,306420,66,480,22832,483,0,17259,253,1952,446,46539,20577
7915.5,3,345,1680.9,VIL05-1B-3T,34.5,1045.04,6.96,1,25740,58,298648,89,672,23818,578,0,16659,405,2273,437,48003,20915
7944.2,3,350,1687,VIL05-1B-3T,35,1050.04,6.96,1,25965,0,296349,54,613,25874,549,0,16726,333,2223,464,49848,21062
7972.9,3,355,1693.1,VIL05-1B-3T,35.5,1055.04,6.97,1,25510,0,294947,69,526,23705,424,37,16481,469,2195,525,48589,20803
8001.8,3,360,1699.2,VIL05-1B-3T,36,1060.04,6.97,1,25960,0,304396,106,530,24732,537,0,16150,462,2126,521,48518,20521
8030.5,3,365,1705.3,VIL05-1B-3T,36.5,1065.04,6.98,1,25706,49,308071,45,535,23902,404,0,16026,398,2073,314,46628,20481
8059.1,3,370,1711.4,VIL05-1B-3T,37,1070.04,6.98,1,26516,83,326278,100,648,23752,387,0,16139,163,2092,476,47160,20752
8092.4,3,375,1717.5,VIL05-1B-3T,37.5,1075.04,6.99,1,25545,18,320169,83,580,22009,449,0,15428,346,2045,423,44695,20307
8121.3,3,380,1723.6,VIL05-1B-3T,38,1080.04,6.98,1,25261,89,315705,63,592,20491,188,0,15200,455,2016,546,44460,20538
